Green,F,21,300,0,70,Yes,22,20,None,Beacon;101000
Green,F,22,300,0,70,Yes,23,21,None,Station;Whited
Green,F,23,300,0,70,Yes,24,22,None,Beacon;101000
Green,F,24,300,0,70,Yes,25,23,None,None
Green,F,25,200,0,70,Yes,26,24,None,None
Green,F,26,100,0,70,Yes,27,25,None,None
Green,F,27,50,0,70,Yes,28,26,None,None
Green,F,28,50,0,70,Yes,29,27,None,Beacon;101001
Green,G,29,50,0,70,Yes,30,28,28,Switch
Green,G,30,50,0,70,No,31,None,None,Beacon;101010
Green,G,31,50,0,70,No,32,None,None,Station;South Bank
Green,G,32,50,0,70,No,33,None,None,Beacon;101010
Green,H,33,50,0,70,No,34,None,None,None
Green,H,34,50,0,70,No,35,None,None,None
Green,H,35,50,0,70,No,36,None,None,None
Green,I,36,50,0,70,No,37,None,None,Underground
Green,I,37,50,0,70,No,38,None,None,Underground
Green,I,38,50,0,70,No,39,None,None,Underground Beacon;101100
Green,I,39,50,0,70,No,40,None,None,Underground Station;Central
Green,I,40,50,0,70,No,41,None,None,Underground Beacon;101100
Green,I,41,50,0,70,No,42,None,None,Underground
Green,I,42,50,0,70,No,43,None,None,Underground
Green,I,43,50,0,70,No,44,None,None,Underground
Green,I,44,50,0,70,No,45,None,None,Underground
Green,I,45,50,0,70,No,46,None,None,Underground
Green,I,46,50,0,70,No,47,None,None,Underground
Green,I,47,50,0,70,No,48,None,None,Underground Beacon;101110
Green,I,48,50,0,70,No,49,None,None,Underground Station;Inglewood
Green,I,49,50,0,70,No,50,None,None,Underground Beacon;101110
Green,I,50,50,0,70,No,51,None,None,Underground
Green,I,51,50,0,70,No,52,None,None,Underground
Green,I,52,50,0,70,No,53,None,None,Underground
Green,I,53,50,0,70,No,54,None,None,Underground
Green,I,54,50,0,70,No,55,None,None,Underground
Green,I,55,50,0,70,No,56,None,None,Underground
Green,I,56,50,0,70,No,57,None,None,Underground Beacon;110000
Green,I,57,50,0,70,No,58,None,None,Underground Station; Overbrook
Green,J,58,50,0,60,No,59,None,None,ToYard Beacon;110000
Green,J,59,50,0,60,No,60,None,None,None
Green,J,60,50,0,60,No,61,None,None,None
Green,J,61,50,0,60,No,62,None,None,None
Green,J,62,50,0,60,No,63,None,None,FromYard
Green,K,63,100,0,70,No,64,None,None,None
Green,K,64,100,0,70,No,65,None,None,Beacon;110010
Green,K,65,200,0,70,No,66,None,None,Station;Glenbury
Green,K,66,200,0,70,No,67,None,None,Beacon;110010
Green,K,67,100,0,70,No,68,None,None,None
Green,K,68,100,0,70,No,69,None,None,None
Green,L,69,100,0,60,No,70,None,None,None
Green,L,70,100,0,60,No,71,None,None,None
Green,L,71,100,0,60,No,72,None,None,None
Green,L,72,100,0,60,No,73,None,None,Direction1 Beacon;110100
Green,L,73,100,0,60,No,74,None,None,Station;Dormont
Green,M,74,100,0,60,No,75,None,None,Beacon;110100
Green,M,75,100,0,60,No,76,None,None,Beacon;110101
Green,M,76,100,0,60,No,77,None,101,Switch Direction0 Beacon;110110
Green,N,77,300,0,70,Yes,78,76,None,Station;Mt Lebanon
Green,N,78,300,0,70,Yes,79,77,None, Beacon;110110
Green,N,79,300,0,70,Yes,80,78,None,None
Green,N,80,300,0,70,Yes,81,79,None,None
Green,N,81,300,0,70,Yes,82,80,None,None
Green,N,82,300,0,70,Yes,83,81,None,None
Green,N,83,300,0,70,Yes,84,82,None,None
Green,N,84,300,0,70,Yes,85,83,None,None
Green,N,85,300,0,70,Yes,86,84,None, Beacon;110111
Green,O,86,100,0,55,Yes,87,85,85,Switch
Green,O,87,86.6,0,55,No,88,None,None, Beacon;111000
Green,O,88,100,0,55,No,89,None,None,Station;Poplar
Green,P,89,75,-0.5,55,No,90,None,None, Beacon;111000
Green,P,90,75,-1,55,No,91,None,None,None
Green,P,91,75,-2,55,No,92,None,None,None
Green,P,92,75,0,55,No,93,None,None,None
Green,P,93,75,2,55,No,94,None,None,None
Green,P,94,75,1,55,No,95,None,None,None
Green,P,95,75,0.5,55,No,96,None,None,Beacon;111010
Green,P,96,75,0,55,No,97,None,None,Station;Castle Shannon
Green,P,97,75,0,55,No,98,None,None,Beacon;111010
Green,Q,98,75,0,55,No,99,None,None,None
Green,Q,99,75,0,55,No,100,None,None,None
Green,Q,100,75,0,55,No,86,None,None,Direction1
Green,R,101,35,0,55,No,102,None,None,None
Green,S,102,100,0,60,No,103,None,None,None
Green,S,103,100,0,60,No,104,None,None,None
Green,S,104,80,0,60,No,105,None,None,Beacon;111100
Green,T,105,100,0,60,No,106,None,None,Station; Dormont
Green,T,106,100,0,60,No,107,None,None,Beacon;111100
Green,T,107,90,0,60,No,108,None,None,None
Green,T,108,100,0,60,No,109,None,None,None
Green,T,109,100,0,60,No,110,None,None,None
Green,U,110,100,0,70,No,111,None,None,None
Green,U,111,100,0,70,No,112,None,None,None
Green,U,112,100,0,70,No,113,None,None,None
Green,U,113,100,0,70,No,114,None,None,Beacon;111110
Green,U,114,100,0,70,No,115,None,None,Station;Glenbury
Green,U,115,100,0,70,No,116,None,None,Beacon;111110
Green,U,116,100,0,70,No,117,None,None,None
Green,V,117,50,0,60,No,118,None,None,None
Green,V,118,50,0,60,No,119,None,None,None
Green,V,119,40,0,60,No,120,None,None,None
Green,V,120,50,0,60,No,121,None,None,None
Green,V,121,50,0,60,No,122,None,None,None
Green,W,122,50,0,70,No,123,None,None,Underground Beacon;000000
Green,W,123,50,0,70,No,124,None,None,Underground Station;Overbrook
Green,W,124,50,0,70,No,125,None,None,Underground Beacon;000000
Green,W,125,50,0,70,No,126,None,None,Underground
Green,W,126,50,0,70,No,127,None,None,Underground
Green,W,127,50,0,70,No,128,None,None,Underground
Green,W,128,50,0,70,No,129,None,None,Underground
Green,W,129,50,0,70,No,130,None,None,Underground
Green,W,130,50,0,70,No,131,None,None,Underground
Green,W,131,50,0,70,No,132,None,None,Underground Beacon;000010
Green,W,132,50,0,70,No,133,None,None,Underground Station;Inglewood
Green,W,133,50,0,70,No,134,None,None,Underground Beacon;000010
Green,W,134,50,0,70,No,135,None,None,Underground
Green,W,135,50,0,70,No,136,None,None,Underground
Green,W,136,50,0,70,No,137,None,None,Underground
Green,W,137,50,0,70,No,138,None,None,Underground
Green,W,138,50,0,70,No,139,None,None,Underground
Green,W,139,50,0,70,No,140,None,None,Underground
Green,W,140,50,0,70,No,141,None,None,Underground Beacon;000100
Green,W,141,50,0,70,No,142,None,None,Underground Station;Central
Green,W,142,50,0,70,No,143,None,None,Underground Beacon;000100
Green,W,143,50,0,70,No,144,None,None,Underground
Green,X,144,50,0,70,No,145,None,None,None
Green,X,145,50,0,70,No,146,None,None,None
Green,X,146,50,0,70,No,147,None,None,None
Green,Y,147,50,0,70,No,148,None,None,None
Green,Y,148,40,0,70,No,149,None,None,None
Green,Y,149,40,0,70,No,150,None,None,None
Green,Z,150,35,0,70,No,29,None,None,None Direction1
